,record_time,air_temp
0,2016-08-01 00:02:00,24.3
1,2016-08-01 00:05:00,24.3
2,2016-08-01 00:06:00,24.3
3,2016-08-01 00:07:00,24.3
4,2016-08-01 00:08:00,24.3
5,2016-08-01 00:09:00,24.3
6,2016-08-01 00:10:00,24.4
7,2016-08-01 00:11:00,24.4
8,2016-08-01 00:12:00,24.3
9,2016-08-01 00:13:00,24.3
10,2016-08-01 00:14:00,24.3
11,2016-08-01 00:15:00,24.3
12,2016-08-01 00:16:00,24.3
13,2016-08-01 00:17:00,24.3
14,2016-08-01 00:18:00,24.3
15,2016-08-01 00:19:00,24.3
16,2016-08-01 00:20:00,24.3
17,2016-08-01 00:21:00,24.3
18,2016-08-01 00:22:00,24.3
19,2016-08-01 00:23:00,24.3
20,2016-08-01 00:24:00,24.3
21,2016-08-01 00:25:00,24.3
22,2016-08-01 00:26:00,24.3
23,2016-08-01 00:27:00,24.3
24,2016-08-01 00:28:00,24.3
25,2016-08-01 00:29:00,24.3
26,2016-08-01 00:30:00,24.3
27,2016-08-01 00:31:00,24.2
28,2016-08-01 00:32:00,24.2
29,2016-08-01 00:33:00,24.2
30,2016-08-01 00:34:00,24.2
31,2016-08-01 00:35:00,24.2
32,2016-08-01 00:36:00,24.2
33,2016-08-01 00:37:00,24.2
34,2016-08-01 00:38:00,24.2
35,2016-08-01 00:39:00,24.1
36,2016-08-01 00:40:00,24.1
37,2016-08-01 00:41:00,24.1
38,2016-08-01 00:42:00,24.1
39,2016-08-01 00:43:00,24.1
40,2016-08-01 00:44:00,24.2
41,2016-08-01 00:45:00,24.2
42,2016-08-01 00:46:00,24.2
43,2016-08-01 00:47:00,24.3
44,2016-08-01 00:48:00,24.2
45,2016-08-01 00:49:00,24.2
46,2016-08-01 00:50:00,24.2
47,2016-08-01 00:51:00,24.2
48,2016-08-01 00:52:00,24.3
49,2016-08-01 00:53:00,24.3
50,2016-08-01 00:54:00,24.3
51,2016-08-01 00:55:00,24.2
52,2016-08-01 00:56:00,24.2
53,2016-08-01 00:57:00,24.3
54,2016-08-01 00:58:00,24.3
55,2016-08-01 00:59:00,24.3
56,2016-08-01 01:00:00,24.2
57,2016-08-01 01:01:00,24.3
58,2016-08-01 01:02:00,24.3
59,2016-08-01 01:03:00,24.3
60,2016-08-01 01:04:00,24.4
61,2016-08-01 01:05:00,24.4
62,2016-08-01 01:06:00,24.4
63,2016-08-01 01:07:00,24.4
64,2016-08-01 01:08:00,24.4
65,2016-08-01 01:09:00,24.4
66,2016-08-01 01:10:00,24.4
67,2016-08-01 01:11:00,24.4
68,2016-08-01 01:12:00,24.4
69,2016-08-01 01:13:00,24.4
70,2016-08-01 01:14:00,24.4
71,2016-08-01 01:15:00,24.4
72,2016-08-01 01:16:00,24.3
73,2016-08-01 01:17:00,24.3
74,2016-08-01 01:18:00,24.3
75,2016-08-01 01:19:00,24.3
76,2016-08-01 01:20:00,24.3
77,2016-08-01 01:21:00,24.3
78,2016-08-01 01:22:00,24.3
79,2016-08-01 01:23:00,24.3
80,2016-08-01 01:24:00,24.3
81,2016-08-01 01:25:00,24.2
82,2016-08-01 01:26:00,24.3
83,2016-08-01 01:27:00,24.2
84,2016-08-01 01:28:00,24.2
85,2016-08-01 01:29:00,24.2
86,2016-08-01 01:30:00,24.2
87,2016-08-01 01:31:00,24.1
88,2016-08-01 01:32:00,24.1
89,2016-08-01 01:33:00,24.1
90,2016-08-01 01:34:00,24.1
91,2016-08-01 01:35:00,24.1
92,2016-08-01 01:36:00,24.1
93,2016-08-01 01:37:00,24.1
94,2016-08-01 01:38:00,24.1
95,2016-08-01 01:39:00,24.0
96,2016-08-01 01:40:00,24.0
97,2016-08-01 01:41:00,24.0
98,2016-08-01 01:42:00,24.0
99,2016-08-01 01:43:00,24.0
100,2016-08-01 01:44:00,24.0
101,2016-08-01 01:45:00,24.0
102,2016-08-01 01:46:00,23.9
103,2016-08-01 01:47:00,23.9
104,2016-08-01 01:48:00,23.9
105,2016-08-01 01:49:00,23.8
106,2016-08-01 01:50:00,23.8
107,2016-08-01 01:51:00,23.8
108,2016-08-01 01:52:00,23.8
109,2016-08-01 01:53:00,23.8
110,2016-08-01 01:54:00,23.7
111,2016-08-01 01:55:00,23.7
112,2016-08-01 01:56:00,23.6
113,2016-08-01 01:57:00,23.7
114,2016-08-01 01:58:00,23.6
115,2016-08-01 01:59:00,23.6
116,2016-08-01 02:00:00,23.6
117,2016-08-01 02:01:00,23.6
118,2016-08-01 02:02:00,23.6
119,2016-08-01 02:03:00,23.6
120,2016-08-01 02:04:00,23.6
121,2016-08-01 02:05:00,23.6
122,2016-08-01 02:06:00,23.6
123,2016-08-01 02:07:00,23.6
124,2016-08-01 02:08:00,23.6
125,2016-08-01 02:09:00,23.6
126,2016-08-01 02:10:00,23.6
127,2016-08-01 02:11:00,23.6
128,2016-08-01 02:12:00,23.6
129,2016-08-01 02:13:00,23.6
130,2016-08-01 02:14:00,23.6
131,2016-08-01 02:15:00,23.6
132,2016-08-01 02:16:00,23.6
133,2016-08-01 02:17:00,23.6
134,2016-08-01 02:18:00,23.6
135,2016-08-01 02:19:00,23.6
136,2016-08-01 02:20:00,23.6
137,2016-08-01 02:21:00,23.6
138,2016-08-01 02:22:00,23.6
139,2016-08-01 02:23:00,23.6
140,2016-08-01 02:24:00,23.6
141,2016-08-01 02:25:00,23.5
142,2016-08-01 02:26:00,23.6
143,2016-08-01 02:27:00,23.5
144,2016-08-01 02:28:00,23.5
145,2016-08-01 02:29:00,23.5
146,2016-08-01 02:30:00,23.5
147,2016-08-01 02:31:00,23.5
148,2016-08-01 02:32:00,23.6
149,2016-08-01 02:33:00,23.5
150,2016-08-01 02:34:00,23.5
151,2016-08-01 02:35:00,23.5
152,2016-08-01 02:36:00,23.5
153,2016-08-01 02:37:00,23.5
154,2016-08-01 02:38:00,23.5
155,2016-08-01 02:39:00,23.5
156,2016-08-01 02:40:00,23.6
157,2016-08-01 02:41:00,23.6
158,2016-08-01 02:42:00,23.6
159,2016-08-01 02:43:00,23.6
160,2016-08-01 02:44:00,23.6
161,2016-08-01 02:45:00,23.6
162,2016-08-01 02:46:00,23.6
163,2016-08-01 02:47:00,23.6
164,2016-08-01 02:48:00,23.6
165,2016-08-01 02:49:00,23.5
166,2016-08-01 02:50:00,23.5
167,2016-08-01 02:51:00,23.5
168,2016-08-01 02:52:00,23.6
169,2016-08-01 02:53:00,23.6
170,2016-08-01 02:54:00,23.5
171,2016-08-01 02:55:00,23.5
172,2016-08-01 02:56:00,23.5
173,2016-08-01 02:57:00,23.5
174,2016-08-01 02:58:00,23.5
175,2016-08-01 02:59:00,23.4
176,2016-08-01 03:00:00,23.4
177,2016-08-01 03:01:00,23.4
178,2016-08-01 03:02:00,23.5
179,2016-08-01 03:03:00,23.5
180,2016-08-01 03:04:00,23.4
181,2016-08-01 03:05:00,23.4
182,2016-08-01 03:06:00,23.4
183,2016-08-01 03:07:00,23.3
184,2016-08-01 03:08:00,23.3
185,2016-08-01 03:09:00,23.3
186,2016-08-01 03:10:00,23.3
187,2016-08-01 03:11:00,23.3
188,2016-08-01 03:12:00,23.3
189,2016-08-01 03:13:00,23.3
190,2016-08-01 03:14:00,23.3
191,2016-08-01 03:15:00,23.3
192,2016-08-01 03:16:00,23.3
193,2016-08-01 03:17:00,23.3
194,2016-08-01 03:18:00,23.3
195,2016-08-01 03:19:00,23.3
196,2016-08-01 03:20:00,23.3
197,2016-08-01 03:21:00,23.3
198,2016-08-01 03:22:00,23.3
199,2016-08-01 03:23:00,23.3
200,2016-08-01 03:24:00,23.3
201,2016-08-01 03:25:00,23.3
202,2016-08-01 03:26:00,23.3
203,2016-08-01 03:27:00,23.4
204,2016-08-01 03:28:00,23.3
205,2016-08-01 03:29:00,23.3
206,2016-08-01 03:30:00,23.3
207,2016-08-01 03:31:00,23.3
208,2016-08-01 03:32:00,23.3
209,2016-08-01 03:33:00,23.3
210,2016-08-01 03:34:00,23.4
211,2016-08-01 03:35:00,23.4
212,2016-08-01 03:36:00,23.4
213,2016-08-01 03:37:00,23.4
214,2016-08-01 03:38:00,23.4
215,2016-08-01 03:39:00,23.4
216,2016-08-01 03:40:00,23.3
217,2016-08-01 03:41:00,23.3
218,2016-08-01 03:42:00,23.3
219,2016-08-01 03:43:00,23.3
220,2016-08-01 03:44:00,23.3
221,2016-08-01 03:45:00,23.3
222,2016-08-01 03:46:00,23.3
223,2016-08-01 03:47:00,23.3
224,2016-08-01 03:48:00,23.3
225,2016-08-01 03:49:00,23.3
226,2016-08-01 03:50:00,23.3
227,2016-08-01 03:51:00,23.3
228,2016-08-01 03:52:00,23.3
229,2016-08-01 03:53:00,23.4
230,2016-08-01 03:54:00,23.4
231,2016-08-01 03:55:00,23.3
232,2016-08-01 03:56:00,23.3
233,2016-08-01 03:57:00,23.3
234,2016-08-01 03:58:00,23.3
235,2016-08-01 03:59:00,23.3
236,2016-08-01 04:00:00,23.3
237,2016-08-01 04:01:00,23.2
238,2016-08-01 04:02:00,23.2
239,2016-08-01 04:03:00,23.2
240,2016-08-01 04:04:00,23.2
241,2016-08-01 04:05:00,23.2
242,2016-08-01 04:06:00,23.1
243,2016-08-01 04:07:00,23.1
244,2016-08-01 04:08:00,23.1
245,2016-08-01 04:09:00,23.1
246,2016-08-01 04:10:00,23.1
247,2016-08-01 04:11:00,23.1
248,2016-08-01 04:12:00,23.2
249,2016-08-01 04:13:00,23.2
250,2016-08-01 04:14:00,23.2
251,2016-08-01 04:15:00,23.3
252,2016-08-01 04:16:00,23.3
253,2016-08-01 04:17:00,23.3
254,2016-08-01 04:18:00,23.3
255,2016-08-01 04:19:00,23.2
256,2016-08-01 04:20:00,23.2
257,2016-08-01 04:21:00,23.2
258,2016-08-01 04:22:00,23.2
259,2016-08-01 04:23:00,23.2
260,2016-08-01 04:24:00,23.2
261,2016-08-01 04:25:00,23.2
262,2016-08-01 04:26:00,23.2
263,2016-08-01 04:27:00,23.2
264,2016-08-01 04:28:00,23.2
265,2016-08-01 04:29:00,23.2
266,2016-08-01 04:30:00,23.1
267,2016-08-01 04:31:00,23.1
268,2016-08-01 04:32:00,23.2
269,2016-08-01 04:33:00,23.2
270,2016-08-01 04:34:00,23.2
271,2016-08-01 04:35:00,23.2
272,2016-08-01 04:36:00,23.1
273,2016-08-01 04:37:00,23.2
274,2016-08-01 04:38:00,23.1
275,2016-08-01 04:39:00,23.1
276,2016-08-01 04:40:00,23.1
277,2016-08-01 04:41:00,23.2
278,2016-08-01 04:42:00,23.1
279,2016-08-01 04:43:00,23.1
280,2016-08-01 04:44:00,23.1
281,2016-08-01 04:45:00,23.1
282,2016-08-01 04:46:00,23.1
283,2016-08-01 04:47:00,23.2
284,2016-08-01 04:48:00,23.2
285,2016-08-01 04:49:00,23.2
286,2016-08-01 04:50:00,23.2
287,2016-08-01 04:51:00,23.1
288,2016-08-01 04:52:00,23.1
289,2016-08-01 04:53:00,23.1
290,2016-08-01 04:54:00,23.1
291,2016-08-01 04:55:00,23.1
292,2016-08-01 04:56:00,23.1
293,2016-08-01 04:57:00,23.1
294,2016-08-01 04:58:00,23.1
295,2016-08-01 04:59:00,23.1
296,2016-08-01 05:00:00,23.1
297,2016-08-01 05:01:00,23.1
298,2016-08-01 05:02:00,23.1
299,2016-08-01 05:03:00,23.1
300,2016-08-01 05:04:00,23.1
301,2016-08-01 05:05:00,23.1
302,2016-08-01 05:06:00,23.1
303,2016-08-01 05:07:00,23.1
304,2016-08-01 05:08:00,23.1
305,2016-08-01 05:09:00,23.1
306,2016-08-01 05:10:00,23.2
307,2016-08-01 05:11:00,23.2
308,2016-08-01 05:12:00,23.2
309,2016-08-01 05:13:00,23.2
310,2016-08-01 05:14:00,23.2
311,2016-08-01 05:15:00,23.2
312,2016-08-01 05:16:00,23.2
313,2016-08-01 05:17:00,23.2
314,2016-08-01 05:18:00,23.2
315,2016-08-01 05:19:00,23.2
316,2016-08-01 05:20:00,23.2
317,2016-08-01 05:21:00,23.2
318,2016-08-01 05:22:00,23.2
319,2016-08-01 05:23:00,23.2
320,2016-08-01 05:24:00,23.2
321,2016-08-01 05:25:00,23.2
322,2016-08-01 05:26:00,23.2
323,2016-08-01 05:27:00,23.2
324,2016-08-01 05:28:00,23.2
325,2016-08-01 05:29:00,23.2
326,2016-08-01 05:30:00,23.2
327,2016-08-01 05:31:00,23.2
328,2016-08-01 05:32:00,23.3
329,2016-08-01 05:33:00,23.3
330,2016-08-01 05:34:00,23.3
331,2016-08-01 05:35:00,23.3
332,2016-08-01 05:36:00,23.3
333,2016-08-01 05:37:00,23.3
334,2016-08-01 05:38:00,23.3
335,2016-08-01 05:39:00,23.3
336,2016-08-01 05:40:00,23.3
337,2016-08-01 05:41:00,23.3
338,2016-08-01 05:42:00,23.3
339,2016-08-01 05:43:00,23.2
340,2016-08-01 05:44:00,23.2
341,2016-08-01 05:45:00,23.2
342,2016-08-01 05:46:00,23.2
343,2016-08-01 05:47:00,23.2
344,2016-08-01 05:48:00,23.2
345,2016-08-01 05:49:00,23.2
346,2016-08-01 05:50:00,23.2
347,2016-08-01 05:51:00,23.2
348,2016-08-01 05:52:00,23.2
349,2016-08-01 05:53:00,23.2
350,2016-08-01 05:54:00,23.2
351,2016-08-01 05:55:00,23.2
352,2016-08-01 05:56:00,23.2
353,2016-08-01 05:57:00,23.3
354,2016-08-01 05:58:00,23.3
355,2016-08-01 05:59:00,23.3
356,2016-08-01 06:00:00,23.2
357,2016-08-01 06:01:00,23.2
358,2016-08-01 06:02:00,23.2
359,2016-08-01 06:03:00,23.2
360,2016-08-01 06:04:00,23.2
361,2016-08-01 06:05:00,23.2
362,2016-08-01 06:06:00,23.2
363,2016-08-01 06:07:00,23.2
364,2016-08-01 06:08:00,23.2
365,2016-08-01 06:09:00,23.2
366,2016-08-01 06:10:00,23.2
367,2016-08-01 06:11:00,23.1
368,2016-08-01 06:12:00,23.1
369,2016-08-01 06:13:00,23.2
370,2016-08-01 06:14:00,23.2
371,2016-08-01 06:15:00,23.2
372,2016-08-01 06:16:00,23.2
373,2016-08-01 06:17:00,23.2
374,2016-08-01 06:18:00,23.2
375,2016-08-01 06:19:00,23.2
376,2016-08-01 06:20:00,23.2
377,2016-08-01 06:21:00,23.2
378,2016-08-01 06:22:00,23.2
379,2016-08-01 06:23:00,23.2
380,2016-08-01 06:24:00,23.2
381,2016-08-01 06:25:00,23.2
382,2016-08-01 06:26:00,23.2
383,2016-08-01 06:27:00,23.2
384,2016-08-01 06:28:00,23.2
385,2016-08-01 06:29:00,23.2
386,2016-08-01 06:30:00,23.2
387,2016-08-01 06:31:00,23.2
388,2016-08-01 06:32:00,23.2
389,2016-08-01 06:33:00,23.2
390,2016-08-01 06:34:00,23.2
391,2016-08-01 06:35:00,23.3
392,2016-08-01 06:36:00,23.2
393,2016-08-01 06:37:00,23.2
394,2016-08-01 06:38:00,23.2
395,2016-08-01 06:39:00,23.2
396,2016-08-01 06:40:00,23.2
397,2016-08-01 06:41:00,23.2
398,2016-08-01 06:42:00,23.2
399,2016-08-01 06:43:00,23.2
400,2016-08-01 06:44:00,23.3
401,2016-08-01 06:45:00,23.3
402,2016-08-01 06:46:00,23.3
403,2016-08-01 06:47:00,23.3
404,2016-08-01 06:48:00,23.2
405,2016-08-01 06:49:00,23.2
406,2016-08-01 06:50:00,23.3
407,2016-08-01 06:51:00,23.3
408,2016-08-01 06:52:00,23.3
409,2016-08-01 06:53:00,23.3
410,2016-08-01 06:54:00,23.3
411,2016-08-01 06:55:00,23.3
412,2016-08-01 06:56:00,23.3
413,2016-08-01 06:57:00,23.3
414,2016-08-01 06:58:00,23.3
415,2016-08-01 06:59:00,23.3
416,2016-08-01 07:00:00,23.3
417,2016-08-01 07:01:00,23.3
418,2016-08-01 07:02:00,23.3
419,2016-08-01 07:03:00,23.3
420,2016-08-01 07:04:00,23.3
421,2016-08-01 07:05:00,23.3
422,2016-08-01 07:06:00,23.3
423,2016-08-01 07:07:00,23.3
424,2016-08-01 07:08:00,23.3
425,2016-08-01 07:09:00,23.3
426,2016-08-01 07:10:00,23.3
427,2016-08-01 07:11:00,23.3
428,2016-08-01 07:12:00,23.3
429,2016-08-01 07:13:00,23.3
430,2016-08-01 07:14:00,23.3
431,2016-08-01 07:15:00,23.3
432,2016-08-01 07:16:00,23.3
433,2016-08-01 07:17:00,23.3
434,2016-08-01 07:18:00,23.3
435,2016-08-01 07:19:00,23.3
436,2016-08-01 07:20:00,23.3
437,2016-08-01 07:21:00,23.3
438,2016-08-01 07:22:00,23.3
439,2016-08-01 07:23:00,23.4
440,2016-08-01 07:24:00,23.4
441,2016-08-01 07:25:00,23.3
442,2016-08-01 07:26:00,23.4
443,2016-08-01 07:27:00,23.4
444,2016-08-01 07:28:00,23.4
445,2016-08-01 07:29:00,23.4
446,2016-08-01 07:30:00,23.4
447,2016-08-01 07:31:00,23.3
448,2016-08-01 07:32:00,23.3
449,2016-08-01 07:33:00,23.3
450,2016-08-01 07:34:00,23.4
451,2016-08-01 07:35:00,23.4
452,2016-08-01 07:36:00,23.3
453,2016-08-01 07:37:00,23.4
454,2016-08-01 07:38:00,23.4
455,2016-08-01 07:39:00,23.4
456,2016-08-01 07:40:00,23.3
457,2016-08-01 07:41:00,23.3
458,2016-08-01 07:42:00,23.4
459,2016-08-01 07:43:00,23.4
460,2016-08-01 07:44:00,23.4
461,2016-08-01 07:45:00,23.4
462,2016-08-01 07:46:00,23.4
463,2016-08-01 07:47:00,23.4
464,2016-08-01 07:48:00,23.4
465,2016-08-01 07:49:00,23.4
466,2016-08-01 07:50:00,23.4
467,2016-08-01 07:51:00,23.4
468,2016-08-01 07:52:00,23.4
469,2016-08-01 07:53:00,23.4
470,2016-08-01 07:54:00,23.4
471,2016-08-01 07:55:00,23.4
472,2016-08-01 07:56:00,23.4
473,2016-08-01 07:57:00,23.4
474,2016-08-01 07:58:00,23.4
475,2016-08-01 07:59:00,23.4
476,2016-08-01 08:00:00,23.5
477,2016-08-01 08:01:00,23.5
478,2016-08-01 08:02:00,23.5
479,2016-08-01 08:03:00,23.5
480,2016-08-01 08:04:00,23.5
481,2016-08-01 08:05:00,23.5
482,2016-08-01 08:06:00,23.5
483,2016-08-01 08:07:00,23.5
484,2016-08-01 08:08:00,23.5
485,2016-08-01 08:09:00,23.5
486,2016-08-01 08:10:00,23.5
487,2016-08-01 08:11:00,23.5
488,2016-08-01 08:12:00,23.5
489,2016-08-01 08:13:00,23.5
490,2016-08-01 08:14:00,23.5
491,2016-08-01 08:15:00,23.5
492,2016-08-01 08:16:00,23.5
493,2016-08-01 08:17:00,23.5
494,2016-08-01 08:18:00,23.5
495,2016-08-01 08:19:00,23.5
496,2016-08-01 08:20:00,23.5
497,2016-08-01 08:21:00,23.5
498,2016-08-01 08:22:00,23.5
499,2016-08-01 08:23:00,23.6
500,2016-08-01 08:24:00,23.6
501,2016-08-01 08:25:00,23.6
502,2016-08-01 08:26:00,23.6
503,2016-08-01 08:27:00,23.6
504,2016-08-01 08:28:00,23.6
505,2016-08-01 08:29:00,23.6
506,2016-08-01 08:30:00,23.6
507,2016-08-01 08:31:00,23.6
508,2016-08-01 08:32:00,23.6
509,2016-08-01 08:33:00,23.6
510,2016-08-01 08:34:00,23.7
511,2016-08-01 08:35:00,23.6
512,2016-08-01 08:36:00,23.6
513,2016-08-01 08:37:00,23.6
514,2016-08-01 08:38:00,23.6
515,2016-08-01 08:39:00,23.6
516,2016-08-01 08:40:00,23.6
517,2016-08-01 08:41:00,23.6
518,2016-08-01 08:42:00,23.6
519,2016-08-01 08:43:00,23.6
520,2016-08-01 08:46:00,23.5
521,2016-08-01 08:47:00,23.5
522,2016-08-01 08:48:00,23.6
523,2016-08-01 08:49:00,23.6
524,2016-08-01 08:50:00,23.6
525,2016-08-01 08:51:00,23.6
526,2016-08-01 08:52:00,23.6
527,2016-08-01 08:53:00,23.6
528,2016-08-01 08:54:00,23.6
529,2016-08-01 08:55:00,23.6
530,2016-08-01 08:56:00,23.6
531,2016-08-01 08:57:00,23.6
532,2016-08-01 08:58:00,23.6
533,2016-08-01 08:59:00,23.6
534,2016-08-01 09:00:00,23.7
535,2016-08-01 09:01:00,23.7
536,2016-08-01 09:02:00,23.7
537,2016-08-01 09:03:00,23.8
538,2016-08-01 09:04:00,23.8
